Datetime;W
13/07/2019 03:22;0.0
13/07/2019 03:32;0.0
13/07/2019 03:42;0.0
13/07/2019 03:52;0.0
13/07/2019 04:02;0.0
13/07/2019 04:12;0.0
13/07/2019 04:22;0.0
13/07/2019 04:32;0.0
13/07/2019 04:42;0.0
13/07/2019 04:52;0.0
13/07/2019 05:02;0.0
13/07/2019 05:12;0.0
13/07/2019 05:22;0.0
13/07/2019 05:32;0.0
13/07/2019 05:42;0.0
13/07/2019 05:52;0.0
13/07/2019 06:02;0.0
13/07/2019 06:12;0.0
13/07/2019 06:22;6.0
13/07/2019 06:32;0.0
13/07/2019 06:42;0.0
13/07/2019 06:52;0.0
13/07/2019 07:02;0.0
13/07/2019 07:12;0.0
13/07/2019 07:22;0.0
13/07/2019 07:32;6.0
13/07/2019 07:42;0.0
13/07/2019 07:52;0.0
13/07/2019 08:02;6.0
13/07/2019 08:12;0.0
13/07/2019 08:22;6.0
13/07/2019 08:32;0.0
13/07/2019 08:42;6.0
13/07/2019 08:52;6.0
13/07/2019 09:02;6.0
13/07/2019 09:12;0.0
13/07/2019 09:22;6.0
13/07/2019 09:32;6.0
13/07/2019 09:42;6.0
13/07/2019 09:52;6.0
13/07/2019 10:02;12.0
13/07/2019 10:12;6.0
13/07/2019 10:22;12.0
13/07/2019 10:32;6.0
13/07/2019 10:42;6.0
13/07/2019 10:52;6.0
13/07/2019 11:02;6.0
13/07/2019 11:12;12.0
13/07/2019 11:22;6.0
13/07/2019 11:32;12.0
13/07/2019 11:42;12.0
13/07/2019 11:52;6.0
13/07/2019 12:02;12.0
13/07/2019 12:12;12.0
13/07/2019 12:22;6.0
13/07/2019 12:32;12.0
13/07/2019 12:42;6.0
13/07/2019 12:52;12.0
13/07/2019 13:02;18.0
13/07/2019 13:12;6.0
13/07/2019 13:22;12.0
13/07/2019 13:32;12.0
13/07/2019 13:42;24.0
13/07/2019 13:52;18.0
13/07/2019 14:02;12.0
13/07/2019 14:12;12.0
13/07/2019 14:22;6.0
13/07/2019 14:32;12.0
13/07/2019 14:42;12.0
13/07/2019 14:52;12.0
13/07/2019 15:02;18.0
13/07/2019 15:12;12.0
13/07/2019 15:22;18.0
13/07/2019 15:32;12.0
13/07/2019 15:42;6.0
13/07/2019 15:52;12.0
13/07/2019 16:02;6.0
13/07/2019 16:12;12.0
13/07/2019 16:22;12.0
13/07/2019 16:32;12.0
13/07/2019 16:42;6.0
13/07/2019 16:52;6.0
13/07/2019 17:02;12.0
13/07/2019 17:12;6.0
13/07/2019 17:22;12.0
13/07/2019 17:32;6.0
13/07/2019 17:42;12.0
13/07/2019 17:52;0.0
13/07/2019 18:02;12.0
13/07/2019 18:12;6.0
13/07/2019 18:22;6.0
13/07/2019 18:32;6.0
13/07/2019 18:42;6.0
13/07/2019 18:52;6.0
13/07/2019 19:02;6.0
13/07/2019 19:12;0.0
13/07/2019 19:22;6.0
13/07/2019 19:32;0.0
13/07/2019 19:42;6.0
13/07/2019 19:52;0.0
13/07/2019 20:02;0.0
13/07/2019 20:12;6.0
13/07/2019 20:22;0.0
13/07/2019 20:32;0.0
13/07/2019 20:42;0.0
13/07/2019 20:52;0.0
13/07/2019 21:02;0.0
13/07/2019 21:12;0.0
13/07/2019 21:22;0.0
13/07/2019 21:32;0.0
13/07/2019 21:42;0.0
13/07/2019 21:52;0.0
13/07/2019 22:02;0.0
13/07/2019 22:12;0.0
13/07/2019 22:22;0.0
13/07/2019 22:32;0.0
13/07/2019 22:42;0.0
13/07/2019 22:52;0.0
13/07/2019 23:02;0.0
13/07/2019 23:12;0.0
13/07/2019 23:22;0.0
13/07/2019 23:32;0.0
13/07/2019 23:42;0.0
13/07/2019 23:52;0.0
14/07/2019 00:02;0.0
14/07/2019 00:12;0.0
14/07/2019 00:22;0.0
14/07/2019 00:32;0.0
14/07/2019 00:42;0.0
14/07/2019 00:52;0.0
14/07/2019 01:02;0.0
14/07/2019 01:12;0.0
14/07/2019 01:22;0.0
14/07/2019 01:32;0.0
14/07/2019 01:42;0.0
14/07/2019 01:52;0.0
14/07/2019 02:02;0.0
14/07/2019 02:12;0.0
14/07/2019 02:22;0.0
14/07/2019 02:32;0.0
14/07/2019 02:42;0.0
14/07/2019 02:52;0.0
14/07/2019 03:02;0.0
14/07/2019 03:12;0.0
14/07/2019 03:22;0.0
14/07/2019 03:32;0.0
14/07/2019 03:42;0.0
14/07/2019 03:52;0.0
14/07/2019 04:02;0.0
14/07/2019 04:12;0.0
14/07/2019 04:22;0.0
14/07/2019 04:32;0.0
14/07/2019 04:42;0.0
14/07/2019 04:52;0.0
14/07/2019 05:02;0.0
14/07/2019 05:12;0.0
14/07/2019 05:22;0.0
14/07/2019 05:32;0.0
14/07/2019 05:42;0.0
14/07/2019 05:52;0.0
14/07/2019 06:02;0.0
14/07/2019 06:12;0.0
14/07/2019 06:22;0.0
14/07/2019 06:32;0.0
14/07/2019 06:42;0.0
14/07/2019 06:52;0.0
14/07/2019 07:02;6.0
14/07/2019 07:12;0.0
14/07/2019 07:22;0.0
14/07/2019 07:32;0.0
14/07/2019 07:42;0.0
14/07/2019 07:52;0.0
14/07/2019 08:02;0.0
14/07/2019 08:12;6.0
14/07/2019 08:22;0.0
14/07/2019 08:32;0.0
14/07/2019 08:42;0.0
14/07/2019 08:52;0.0
14/07/2019 09:02;6.0
14/07/2019 09:12;0.0
14/07/2019 09:22;0.0
14/07/2019 09:32;0.0
14/07/2019 09:42;6.0
14/07/2019 09:52;0.0
14/07/2019 10:02;6.0
14/07/2019 10:12;0.0
14/07/2019 10:22;6.0
14/07/2019 10:32;6.0
14/07/2019 10:42;0.0
14/07/2019 10:52;6.0
14/07/2019 11:02;6.0
14/07/2019 11:12;0.0
14/07/2019 11:22;12.0
14/07/2019 11:32;6.0
14/07/2019 11:42;6.0
14/07/2019 11:52;6.0
14/07/2019 12:02;6.0
14/07/2019 12:12;6.0
14/07/2019 12:22;6.0
14/07/2019 12:32;6.0
14/07/2019 12:42;12.0
14/07/2019 12:52;6.0
14/07/2019 13:02;6.0
14/07/2019 13:12;6.0
14/07/2019 13:22;18.0
14/07/2019 13:32;12.0
14/07/2019 13:42;12.0
14/07/2019 13:52;12.0
14/07/2019 14:02;24.0
14/07/2019 14:12;6.0
14/07/2019 14:22;6.0
14/07/2019 14:32;18.0
14/07/2019 14:42;12.0
14/07/2019 14:52;6.0
14/07/2019 15:02;6.0
14/07/2019 15:12;12.0
14/07/2019 15:22;18.0
14/07/2019 15:32;6.0
14/07/2019 15:42;6.0
14/07/2019 15:52;12.0
14/07/2019 16:02;6.0
14/07/2019 16:12;12.0
14/07/2019 16:22;6.0
14/07/2019 16:32;0.0
14/07/2019 16:42;6.0
14/07/2019 16:52;6.0
14/07/2019 17:02;12.0
14/07/2019 17:12;6.0
14/07/2019 17:22;6.0
14/07/2019 17:32;6.0
14/07/2019 17:42;12.0
14/07/2019 17:52;0.0
14/07/2019 18:02;6.0
14/07/2019 18:12;6.0
14/07/2019 18:22;6.0
14/07/2019 18:32;12.0
14/07/2019 18:42;6.0
14/07/2019 18:52;6.0
14/07/2019 19:02;6.0
14/07/2019 19:12;6.0
14/07/2019 19:22;0.0
14/07/2019 19:32;6.0
14/07/2019 19:42;0.0
14/07/2019 19:52;6.0
14/07/2019 20:02;0.0
14/07/2019 20:12;0.0
14/07/2019 20:22;0.0
14/07/2019 20:32;6.0
14/07/2019 20:42;0.0
14/07/2019 20:52;0.0
14/07/2019 21:02;0.0
14/07/2019 21:12;0.0
14/07/2019 21:22;0.0
14/07/2019 21:32;0.0
14/07/2019 21:42;0.0
14/07/2019 21:52;0.0
14/07/2019 22:02;0.0
14/07/2019 22:12;0.0
14/07/2019 22:22;0.0
14/07/2019 22:32;0.0
14/07/2019 22:42;0.0
14/07/2019 22:52;0.0
14/07/2019 23:02;0.0
14/07/2019 23:12;0.0
14/07/2019 23:22;0.0
14/07/2019 23:32;0.0
14/07/2019 23:42;0.0
14/07/2019 23:52;0.0
15/07/2019 00:02;0.0
15/07/2019 00:12;0.0
15/07/2019 00:22;0.0
15/07/2019 00:32;0.0
15/07/2019 00:42;0.0
15/07/2019 00:52;0.0
15/07/2019 01:02;0.0
15/07/2019 01:12;0.0
15/07/2019 01:22;0.0
15/07/2019 01:32;0.0
15/07/2019 01:42;0.0
15/07/2019 01:52;0.0
15/07/2019 02:02;0.0
15/07/2019 02:12;0.0
15/07/2019 02:22;0.0
15/07/2019 02:32;0.0
15/07/2019 02:42;0.0
15/07/2019 02:52;0.0
15/07/2019 03:02;0.0
15/07/2019 03:12;0.0
15/07/2019 03:22;0.0
15/07/2019 03:32;0.0
15/07/2019 03:42;0.0
15/07/2019 03:52;0.0
15/07/2019 04:02;0.0
15/07/2019 04:12;0.0
15/07/2019 04:22;0.0
15/07/2019 04:32;0.0
15/07/2019 04:42;0.0
15/07/2019 04:52;0.0
15/07/2019 05:02;0.0
15/07/2019 05:12;0.0
15/07/2019 05:22;0.0
15/07/2019 05:32;0.0
15/07/2019 05:42;0.0
15/07/2019 05:52;0.0
15/07/2019 06:12;0.0
15/07/2019 06:22;0.0
15/07/2019 06:32;0.0
15/07/2019 06:42;0.0
15/07/2019 06:52;0.0
15/07/2019 07:02;0.0
15/07/2019 07:12;6.0
15/07/2019 07:22;0.0
15/07/2019 07:32;0.0
15/07/2019 07:42;6.0
15/07/2019 07:52;0.0
15/07/2019 08:02;0.0
15/07/2019 08:12;6.0
15/07/2019 08:22;0.0
15/07/2019 08:32;6.0
15/07/2019 08:42;0.0
15/07/2019 08:52;6.0
15/07/2019 09:02;6.0
15/07/2019 09:12;6.0
15/07/2019 09:22;0.0
15/07/2019 09:32;6.0
15/07/2019 09:42;6.0
15/07/2019 09:52;12.0
15/07/2019 10:02;0.0
15/07/2019 10:12;12.0
15/07/2019 10:22;6.0
15/07/2019 10:32;6.0
15/07/2019 10:42;6.0
15/07/2019 10:52;6.0
15/07/2019 11:02;6.0
15/07/2019 11:12;12.0
15/07/2019 11:22;12.0
15/07/2019 11:32;12.0
15/07/2019 11:42;6.0
15/07/2019 11:52;18.0
15/07/2019 12:02;18.0
15/07/2019 12:12;18.0
15/07/2019 12:22;12.0
15/07/2019 12:32;12.0
15/07/2019 12:42;12.0
15/07/2019 12:52;12.0
15/07/2019 13:02;12.0
15/07/2019 13:12;18.0
15/07/2019 13:22;6.0
15/07/2019 13:32;12.0
15/07/2019 13:42;12.0
15/07/2019 13:52;12.0
15/07/2019 14:02;18.0
15/07/2019 14:12;18.0
15/07/2019 14:22;12.0
15/07/2019 14:32;12.0
15/07/2019 14:42;18.0
15/07/2019 14:52;12.0
15/07/2019 15:02;12.0
15/07/2019 15:12;6.0
15/07/2019 15:22;6.0
15/07/2019 15:32;12.0
15/07/2019 15:42;6.0
15/07/2019 15:52;12.0
15/07/2019 16:02;6.0
15/07/2019 16:12;6.0
15/07/2019 16:22;6.0
15/07/2019 16:32;6.0
15/07/2019 16:42;0.0
15/07/2019 16:52;6.0
15/07/2019 17:02;6.0
15/07/2019 17:12;0.0
15/07/2019 17:22;6.0
15/07/2019 17:32;6.0
15/07/2019 17:42;0.0
15/07/2019 17:52;6.0
15/07/2019 18:02;6.0
15/07/2019 18:12;6.0
15/07/2019 18:22;0.0
15/07/2019 18:32;6.0
15/07/2019 18:42;0.0
15/07/2019 18:52;6.0
15/07/2019 19:02;0.0
15/07/2019 19:12;6.0
15/07/2019 19:22;0.0
15/07/2019 19:32;6.0
15/07/2019 19:42;6.0
15/07/2019 19:52;0.0
15/07/2019 20:02;0.0
15/07/2019 20:12;0.0
15/07/2019 20:22;0.0
15/07/2019 20:32;6.0
15/07/2019 20:42;0.0
15/07/2019 20:52;0.0
15/07/2019 21:02;0.0
15/07/2019 21:12;0.0
15/07/2019 21:22;0.0
15/07/2019 21:32;0.0
15/07/2019 21:42;0.0
15/07/2019 21:52;0.0
15/07/2019 22:02;0.0
15/07/2019 22:12;0.0
15/07/2019 22:22;0.0
15/07/2019 22:32;0.0
15/07/2019 22:42;0.0
15/07/2019 22:52;0.0
15/07/2019 23:02;0.0
15/07/2019 23:12;0.0
15/07/2019 23:22;0.0
15/07/2019 23:32;0.0
15/07/2019 23:42;0.0
15/07/2019 23:52;0.0
16/07/2019 00:02;0.0
16/07/2019 00:12;0.0
16/07/2019 00:22;0.0
16/07/2019 00:32;0.0
16/07/2019 00:42;0.0
16/07/2019 00:52;0.0
16/07/2019 01:02;0.0
16/07/2019 01:12;0.0
16/07/2019 01:22;0.0
16/07/2019 01:32;0.0
16/07/2019 01:42;0.0
16/07/2019 01:52;0.0
16/07/2019 02:02;0.0
16/07/2019 02:12;0.0
16/07/2019 02:22;0.0
16/07/2019 02:32;0.0
16/07/2019 02:42;0.0
16/07/2019 02:52;0.0
16/07/2019 03:02;0.0
16/07/2019 03:12;0.0
16/07/2019 03:22;0.0
16/07/2019 03:32;0.0
16/07/2019 03:42;0.0
16/07/2019 03:52;0.0
16/07/2019 04:02;0.0
16/07/2019 04:12;0.0
16/07/2019 04:22;0.0
16/07/2019 04:32;0.0
16/07/2019 04:42;0.0
16/07/2019 04:52;0.0
16/07/2019 05:02;0.0
16/07/2019 05:12;0.0
16/07/2019 05:22;0.0
16/07/2019 05:32;0.0
16/07/2019 05:42;0.0
16/07/2019 05:52;0.0
16/07/2019 06:02;0.0
16/07/2019 06:12;0.0
16/07/2019 06:22;0.0
16/07/2019 06:32;0.0
16/07/2019 06:42;0.0
16/07/2019 06:52;0.0
16/07/2019 07:02;0.0
16/07/2019 07:12;6.0
16/07/2019 07:22;0.0
16/07/2019 07:32;0.0
16/07/2019 07:42;0.0
16/07/2019 07:52;6.0
16/07/2019 08:02;0.0
16/07/2019 08:12;6.0
16/07/2019 08:22;0.0
16/07/2019 08:32;6.0
16/07/2019 08:42;0.0
16/07/2019 08:52;6.0
16/07/2019 09:02;6.0
16/07/2019 09:12;0.0
16/07/2019 09:22;6.0
16/07/2019 09:32;6.0
16/07/2019 09:42;12.0
16/07/2019 09:52;6.0
16/07/2019 10:02;6.0
16/07/2019 10:12;6.0
16/07/2019 10:22;12.0
16/07/2019 10:32;12.0
16/07/2019 10:42;6.0
16/07/2019 10:52;6.0
16/07/2019 11:02;6.0
16/07/2019 11:12;6.0
16/07/2019 11:22;12.0
16/07/2019 11:32;6.0
16/07/2019 11:42;6.0
16/07/2019 11:52;18.0
16/07/2019 12:02;18.0
16/07/2019 12:12;6.0
16/07/2019 12:22;18.0
16/07/2019 12:32;18.0
16/07/2019 12:42;12.0
16/07/2019 12:52;18.0
16/07/2019 13:02;12.0
16/07/2019 13:12;12.0
16/07/2019 13:22;18.0
16/07/2019 13:32;18.0
16/07/2019 13:42;18.0
16/07/2019 13:52;12.0
16/07/2019 14:02;18.0
16/07/2019 14:12;18.0
16/07/2019 14:22;18.0
16/07/2019 14:32;18.0
16/07/2019 14:42;12.0
16/07/2019 14:52;18.0
16/07/2019 15:02;18.0
16/07/2019 15:12;18.0
16/07/2019 15:22;18.0
16/07/2019 15:32;18.0
16/07/2019 15:42;12.0
16/07/2019 15:52;18.0
16/07/2019 16:02;18.0
16/07/2019 16:12;12.0
16/07/2019 16:22;18.0
16/07/2019 16:32;18.0
16/07/2019 16:42;12.0
16/07/2019 16:52;12.0
16/07/2019 17:02;18.0
16/07/2019 17:12;12.0
16/07/2019 17:22;12.0
16/07/2019 17:32;12.0
16/07/2019 17:42;12.0
16/07/2019 17:52;12.0
16/07/2019 18:02;6.0
16/07/2019 18:12;6.0
16/07/2019 18:22;12.0
16/07/2019 18:32;6.0
16/07/2019 18:42;6.0
16/07/2019 18:52;6.0
16/07/2019 19:02;6.0
16/07/2019 19:12;6.0
16/07/2019 19:22;0.0
16/07/2019 19:32;6.0
16/07/2019 19:42;0.0
16/07/2019 19:52;6.0
16/07/2019 20:02;0.0
16/07/2019 20:12;0.0
16/07/2019 20:22;0.0
16/07/2019 20:32;0.0
16/07/2019 20:42;0.0
16/07/2019 20:52;0.0
16/07/2019 21:02;0.0
16/07/2019 21:12;6.0
16/07/2019 21:22;0.0
16/07/2019 21:32;0.0
16/07/2019 21:42;0.0
16/07/2019 21:52;0.0
16/07/2019 22:02;0.0
16/07/2019 22:12;0.0
16/07/2019 22:22;0.0
16/07/2019 22:32;0.0
16/07/2019 22:42;0.0
16/07/2019 22:52;0.0
16/07/2019 23:02;0.0
16/07/2019 23:12;0.0
16/07/2019 23:22;0.0
16/07/2019 23:32;0.0
16/07/2019 23:42;0.0
16/07/2019 23:52;0.0
17/07/2019 00:02;0.0
17/07/2019 00:12;0.0
17/07/2019 00:22;0.0
17/07/2019 00:32;0.0
17/07/2019 00:42;0.0
17/07/2019 00:52;0.0
17/07/2019 01:02;0.0
17/07/2019 01:12;0.0
17/07/2019 01:22;0.0
17/07/2019 01:32;0.0
17/07/2019 01:42;0.0
17/07/2019 01:52;0.0
17/07/2019 02:02;0.0
17/07/2019 02:12;0.0
17/07/2019 02:22;0.0
17/07/2019 02:32;0.0
17/07/2019 02:42;0.0
17/07/2019 02:52;0.0
17/07/2019 03:02;0.0
17/07/2019 03:12;0.0
17/07/2019 03:22;0.0
17/07/2019 03:32;0.0
17/07/2019 03:42;0.0
17/07/2019 03:52;0.0
17/07/2019 04:02;0.0
17/07/2019 04:12;0.0
17/07/2019 04:22;0.0
17/07/2019 04:32;0.0
17/07/2019 04:42;0.0
17/07/2019 04:52;0.0
17/07/2019 05:02;0.0
17/07/2019 05:12;0.0
17/07/2019 05:22;0.0
17/07/2019 05:32;0.0
17/07/2019 05:42;0.0
17/07/2019 05:52;0.0
17/07/2019 06:12;0.0
17/07/2019 06:22;0.0
17/07/2019 06:32;0.0
17/07/2019 06:42;0.0
17/07/2019 06:52;0.0
17/07/2019 07:02;0.0
17/07/2019 07:12;0.0
17/07/2019 07:22;0.0
17/07/2019 07:32;0.0
17/07/2019 07:42;6.0
17/07/2019 07:52;0.0
17/07/2019 08:02;0.0
17/07/2019 08:12;6.0
17/07/2019 08:22;0.0
17/07/2019 08:32;6.0
17/07/2019 08:42;6.0
17/07/2019 08:52;0.0
17/07/2019 09:02;6.0
17/07/2019 09:12;6.0
17/07/2019 09:22;6.0
17/07/2019 09:32;6.0
17/07/2019 09:42;12.0
17/07/2019 09:52;6.0
17/07/2019 10:02;12.0
17/07/2019 10:12;12.0
17/07/2019 10:22;12.0
17/07/2019 10:32;12.0
17/07/2019 10:42;12.0
17/07/2019 10:52;12.0
17/07/2019 11:02;12.0
17/07/2019 11:12;18.0
17/07/2019 11:22;18.0
17/07/2019 11:32;12.0
17/07/2019 11:42;18.0
17/07/2019 11:52;12.0
17/07/2019 12:02;18.0
17/07/2019 12:12;18.0
17/07/2019 12:22;12.0
17/07/2019 12:32;18.0
17/07/2019 12:42;18.0
17/07/2019 12:52;12.0
17/07/2019 13:02;18.0
17/07/2019 13:12;18.0
17/07/2019 13:22;18.0
17/07/2019 13:32;18.0
17/07/2019 13:42;18.0
17/07/2019 13:52;18.0
17/07/2019 14:02;12.0
17/07/2019 14:12;18.0
17/07/2019 14:22;18.0
17/07/2019 14:32;18.0
17/07/2019 14:42;18.0
17/07/2019 14:52;12.0
17/07/2019 15:02;18.0
17/07/2019 15:12;12.0
17/07/2019 15:22;18.0
17/07/2019 15:32;12.0
17/07/2019 15:42;12.0
17/07/2019 15:52;12.0
17/07/2019 16:02;12.0
17/07/2019 16:12;6.0
17/07/2019 16:22;12.0
17/07/2019 16:32;12.0
17/07/2019 16:42;12.0
17/07/2019 16:52;6.0
17/07/2019 17:02;6.0
17/07/2019 17:12;6.0
17/07/2019 17:22;6.0
17/07/2019 17:32;6.0
17/07/2019 17:42;6.0
17/07/2019 17:52;6.0
17/07/2019 18:02;6.0
17/07/2019 18:12;12.0
17/07/2019 18:22;6.0
17/07/2019 18:32;6.0
17/07/2019 18:42;0.0
17/07/2019 18:52;6.0
17/07/2019 19:02;6.0
17/07/2019 19:12;0.0
17/07/2019 19:22;6.0
17/07/2019 19:32;0.0
17/07/2019 19:42;0.0
17/07/2019 19:52;6.0
17/07/2019 20:02;0.0
17/07/2019 20:12;0.0
17/07/2019 20:22;6.0
17/07/2019 20:32;0.0
17/07/2019 20:42;0.0
17/07/2019 20:52;0.0
17/07/2019 21:02;0.0
17/07/2019 21:12;0.0
17/07/2019 21:22;0.0
17/07/2019 21:32;0.0
17/07/2019 21:42;0.0
17/07/2019 21:52;0.0
17/07/2019 22:12;0.0
17/07/2019 22:22;0.0
17/07/2019 22:32;0.0
17/07/2019 22:42;0.0
17/07/2019 22:52;0.0
17/07/2019 23:02;0.0
17/07/2019 23:12;0.0
17/07/2019 23:22;0.0
17/07/2019 23:32;0.0
17/07/2019 23:42;0.0
17/07/2019 23:52;0.0
18/07/2019 00:02;0.0
18/07/2019 00:12;0.0
18/07/2019 00:22;0.0
18/07/2019 00:32;0.0
18/07/2019 00:42;0.0
18/07/2019 00:52;0.0
18/07/2019 01:02;0.0
18/07/2019 01:12;0.0
18/07/2019 01:22;0.0
18/07/2019 01:32;0.0
18/07/2019 01:42;0.0
18/07/2019 01:52;0.0
18/07/2019 02:02;0.0
18/07/2019 02:12;0.0
18/07/2019 02:22;0.0
18/07/2019 02:32;0.0
18/07/2019 02:42;0.0
18/07/2019 02:52;0.0
18/07/2019 03:02;0.0
18/07/2019 03:12;0.0
18/07/2019 03:22;0.0
18/07/2019 03:32;0.0
18/07/2019 03:42;0.0
18/07/2019 03:52;0.0
18/07/2019 04:02;0.0
18/07/2019 04:12;0.0
18/07/2019 04:22;0.0
18/07/2019 04:32;0.0
18/07/2019 04:42;0.0
18/07/2019 04:52;0.0
18/07/2019 05:02;0.0
18/07/2019 05:12;0.0
18/07/2019 05:22;0.0
18/07/2019 05:32;0.0
18/07/2019 05:42;0.0
18/07/2019 05:52;0.0
18/07/2019 06:02;0.0
18/07/2019 06:12;0.0
18/07/2019 06:22;0.0
18/07/2019 06:32;0.0
18/07/2019 06:42;0.0
18/07/2019 06:52;6.0
18/07/2019 07:02;0.0
18/07/2019 07:12;0.0
18/07/2019 07:22;0.0
18/07/2019 07:32;0.0
18/07/2019 07:42;6.0
18/07/2019 07:52;0.0
18/07/2019 08:02;6.0
18/07/2019 08:12;0.0
18/07/2019 08:22;6.0
18/07/2019 08:32;0.0
18/07/2019 08:42;6.0
18/07/2019 08:52;6.0
18/07/2019 09:02;0.0
18/07/2019 09:12;6.0
18/07/2019 09:22;6.0
18/07/2019 09:32;6.0
18/07/2019 09:42;6.0
18/07/2019 09:52;12.0
18/07/2019 10:02;6.0
18/07/2019 10:12;6.0
18/07/2019 10:22;6.0
18/07/2019 10:32;6.0
18/07/2019 10:42;12.0
18/07/2019 10:52;12.0
18/07/2019 11:02;12.0
18/07/2019 11:12;12.0
18/07/2019 11:22;12.0
18/07/2019 11:32;12.0
18/07/2019 11:42;12.0
18/07/2019 11:52;12.0
18/07/2019 12:02;12.0
18/07/2019 12:12;12.0
18/07/2019 12:22;12.0
18/07/2019 12:32;18.0
18/07/2019 12:42;18.0
18/07/2019 12:52;12.0
18/07/2019 13:02;12.0
18/07/2019 13:12;12.0
18/07/2019 13:22;12.0
18/07/2019 13:32;6.0
18/07/2019 13:42;0.0
18/07/2019 13:52;6.0
18/07/2019 14:02;6.0
18/07/2019 14:12;0.0
18/07/2019 14:22;6.0
18/07/2019 14:32;12.0
18/07/2019 14:42;6.0
18/07/2019 14:52;0.0
18/07/2019 15:02;6.0
18/07/2019 15:12;6.0
18/07/2019 15:22;6.0
18/07/2019 15:32;0.0
18/07/2019 15:42;6.0
18/07/2019 15:52;12.0
18/07/2019 16:02;6.0
18/07/2019 16:12;0.0
18/07/2019 16:22;6.0
18/07/2019 16:32;6.0
18/07/2019 16:42;0.0
18/07/2019 16:52;6.0
18/07/2019 17:02;6.0
18/07/2019 17:12;6.0
18/07/2019 17:22;0.0
18/07/2019 17:32;6.0
18/07/2019 17:42;6.0
18/07/2019 17:52;0.0
18/07/2019 18:02;0.0
18/07/2019 18:12;6.0
18/07/2019 18:22;0.0
18/07/2019 18:32;0.0
18/07/2019 18:42;6.0
18/07/2019 18:52;0.0
18/07/2019 19:02;0.0
18/07/2019 19:12;0.0
18/07/2019 19:22;0.0
18/07/2019 19:32;6.0
18/07/2019 19:42;0.0
18/07/2019 19:52;0.0
18/07/2019 20:02;0.0
18/07/2019 20:12;0.0
18/07/2019 20:22;0.0
18/07/2019 20:32;0.0
18/07/2019 20:42;0.0
18/07/2019 20:52;0.0
18/07/2019 21:02;0.0
18/07/2019 21:12;0.0
18/07/2019 21:22;0.0
18/07/2019 21:32;0.0
18/07/2019 21:42;0.0
18/07/2019 21:52;0.0
18/07/2019 22:12;0.0
18/07/2019 22:22;0.0
18/07/2019 22:32;0.0
18/07/2019 22:42;0.0
18/07/2019 22:52;0.0
18/07/2019 23:02;0.0
18/07/2019 23:12;0.0
18/07/2019 23:22;0.0
18/07/2019 23:32;0.0
18/07/2019 23:42;0.0
18/07/2019 23:52;0.0
19/07/2019 00:02;0.0
19/07/2019 00:12;0.0
19/07/2019 00:22;0.0
19/07/2019 00:32;0.0
19/07/2019 00:42;0.0
19/07/2019 00:52;0.0
19/07/2019 01:02;0.0
19/07/2019 01:12;0.0
19/07/2019 01:22;0.0
19/07/2019 01:32;0.0
19/07/2019 01:42;0.0
19/07/2019 01:52;0.0
19/07/2019 02:02;0.0
19/07/2019 02:12;0.0
19/07/2019 02:22;0.0
19/07/2019 02:32;0.0
19/07/2019 02:42;0.0
19/07/2019 02:52;0.0
19/07/2019 03:02;0.0
19/07/2019 03:12;0.0
19/07/2019 03:22;0.0
19/07/2019 03:32;0.0
19/07/2019 03:42;0.0
19/07/2019 03:52;0.0
19/07/2019 04:02;0.0
19/07/2019 04:12;0.0
19/07/2019 04:22;0.0
19/07/2019 04:32;0.0
19/07/2019 04:42;0.0
19/07/2019 04:52;0.0
19/07/2019 05:02;0.0
19/07/2019 05:12;0.0
19/07/2019 05:22;0.0
19/07/2019 05:32;0.0
19/07/2019 05:42;0.0
19/07/2019 05:52;0.0
19/07/2019 06:12;0.0
19/07/2019 06:22;0.0
19/07/2019 06:32;0.0
19/07/2019 06:42;0.0
19/07/2019 06:52;6.0
19/07/2019 07:02;0.0
19/07/2019 07:12;0.0
19/07/2019 07:22;0.0
19/07/2019 07:32;0.0
19/07/2019 07:42;0.0
19/07/2019 07:52;6.0
19/07/2019 08:02;0.0
19/07/2019 08:12;0.0
19/07/2019 08:22;6.0
19/07/2019 08:32;0.0
19/07/2019 08:42;6.0
19/07/2019 08:52;0.0
19/07/2019 09:02;6.0
19/07/2019 09:12;6.0
19/07/2019 09:22;6.0
19/07/2019 09:32;6.0
19/07/2019 09:42;6.0
19/07/2019 09:52;12.0
19/07/2019 10:02;6.0
19/07/2019 10:12;12.0
19/07/2019 10:22;6.0
19/07/2019 10:32;6.0
19/07/2019 10:42;12.0
19/07/2019 10:52;6.0
19/07/2019 11:02;6.0
19/07/2019 11:12;12.0
19/07/2019 11:22;12.0
19/07/2019 11:32;6.0
19/07/2019 11:42;12.0
19/07/2019 11:52;12.0
19/07/2019 12:02;18.0
19/07/2019 12:12;12.0
19/07/2019 12:22;12.0
19/07/2019 12:32;12.0
19/07/2019 12:42;18.0
19/07/2019 12:52;12.0
19/07/2019 13:02;18.0
19/07/2019 13:12;18.0
19/07/2019 13:22;12.0
19/07/2019 13:32;18.0
19/07/2019 13:42;12.0
19/07/2019 13:52;18.0
19/07/2019 14:02;18.0
19/07/2019 14:12;18.0
19/07/2019 14:22;12.0
19/07/2019 14:32;18.0
19/07/2019 14:42;18.0
19/07/2019 14:52;18.0
19/07/2019 15:02;12.0
19/07/2019 15:12;18.0
19/07/2019 15:22;12.0
