Horodate;Wh
2018-10-23T17:30:00+02:00;5912.0
2018-10-23T17:00:00+02:00;6071.0
2018-10-23T16:30:00+02:00;6232.0
2018-10-23T16:00:00+02:00;6337.0
2018-10-23T15:30:00+02:00;6404.0
2018-10-23T15:00:00+02:00;6529.0
2018-10-23T14:30:00+02:00;6645.0
2018-10-23T14:00:00+02:00;6765.0
2018-10-23T13:30:00+02:00;6812.0
2018-10-23T13:00:00+02:00;6843.0
2018-10-23T12:30:00+02:00;6988.0
2018-10-23T12:00:00+02:00;7278.0
2018-10-23T11:30:00+02:00;7591.0
2018-10-23T11:00:00+02:00;7769.0
2018-10-23T10:30:00+02:00;7836.0
2018-10-23T10:00:00+02:00;7911.0
2018-10-23T09:30:00+02:00;7852.0
2018-10-23T09:00:00+02:00;7682.0
2018-10-23T08:30:00+02:00;7312.0
2018-10-23T08:00:00+02:00;6896.0
2018-10-23T07:30:00+02:00;6184.0
2018-10-23T07:00:00+02:00;5441.0
2018-10-23T06:30:00+02:00;4710.0
2018-10-23T06:00:00+02:00;4353.0
2018-10-23T05:30:00+02:00;4131.0
2018-10-23T05:00:00+02:00;3978.0
2018-10-23T04:30:00+02:00;3843.0
2018-10-23T04:00:00+02:00;3797.0
2018-10-23T03:30:00+02:00;3719.0
2018-10-23T03:00:00+02:00;3699.0
2018-10-23T02:30:00+02:00;3635.0
2018-10-23T02:00:00+02:00;3628.0
2018-10-23T01:30:00+02:00;3614.0
2018-10-23T01:00:00+02:00;3638.0
2018-10-23T00:30:00+02:00;3674.0
2018-10-23T00:00:00+02:00;3715.0
2018-10-22T23:30:00+02:00;3797.0
2018-10-22T23:00:00+02:00;3912.0
2018-10-22T22:30:00+02:00;4083.0
2018-10-22T22:00:00+02:00;4295.0
2018-10-22T21:30:00+02:00;4223.0
2018-10-22T21:00:00+02:00;4431.0
2018-10-22T20:30:00+02:00;4672.0
2018-10-22T20:00:00+02:00;4885.0
2018-10-22T19:30:00+02:00;5175.0
2018-10-22T19:00:00+02:00;5554.0
2018-10-22T18:30:00+02:00;5647.0
2018-10-22T18:00:00+02:00;5688.0
2018-10-22T17:30:00+02:00;5894.0
2018-10-22T17:00:00+02:00;6094.0
2018-10-22T16:30:00+02:00;6283.0
2018-10-22T16:00:00+02:00;6390.0
2018-10-22T15:30:00+02:00;6468.0
2018-10-22T15:00:00+02:00;6543.0
2018-10-22T14:30:00+02:00;6675.0
2018-10-22T14:00:00+02:00;6790.0
2018-10-22T13:30:00+02:00;6740.0
2018-10-22T13:00:00+02:00;6727.0
2018-10-22T12:30:00+02:00;6832.0
2018-10-22T12:00:00+02:00;7108.0
2018-10-22T11:30:00+02:00;7393.0
2018-10-22T11:00:00+02:00;7487.0
2018-10-22T10:30:00+02:00;7491.0
2018-10-22T10:00:00+02:00;7472.0
2018-10-22T09:30:00+02:00;7343.0
2018-10-22T09:00:00+02:00;7180.0
2018-10-22T08:30:00+02:00;6756.0
2018-10-22T08:00:00+02:00;6315.0
2018-10-22T07:30:00+02:00;5668.0
2018-10-22T07:00:00+02:00;4947.0
2018-10-22T06:30:00+02:00;4271.0
2018-10-22T06:00:00+02:00;3925.0
2018-10-22T05:30:00+02:00;3693.0
2018-10-22T05:00:00+02:00;3569.0
2018-10-22T04:30:00+02:00;3434.0
2018-10-22T04:00:00+02:00;3407.0
2018-10-22T03:30:00+02:00;3337.0
2018-10-22T03:00:00+02:00;3338.0
2018-10-22T02:30:00+02:00;3291.0
2018-10-22T02:00:00+02:00;3279.0
2018-10-22T01:30:00+02:00;3281.0
2018-10-22T01:00:00+02:00;3309.0
2018-10-22T00:30:00+02:00;3338.0
2018-10-22T00:00:00+02:00;3386.0
2018-10-21T23:30:00+02:00;3428.0
2018-10-21T23:00:00+02:00;3486.0
2018-10-21T22:30:00+02:00;3562.0
2018-10-21T22:00:00+02:00;3641.0
2018-10-21T21:30:00+02:00;3473.0
2018-10-21T21:00:00+02:00;3546.0
2018-10-21T20:30:00+02:00;3622.0
2018-10-21T20:00:00+02:00;3700.0
2018-10-21T19:30:00+02:00;3757.0
2018-10-21T19:00:00+02:00;3822.0
2018-10-21T18:30:00+02:00;3792.0
2018-10-21T18:00:00+02:00;3814.0
2018-10-21T17:30:00+02:00;3845.0
2018-10-21T17:00:00+02:00;3821.0
2018-10-21T16:30:00+02:00;3820.0
2018-10-21T16:00:00+02:00;3840.0
2018-10-21T15:30:00+02:00;3874.0
2018-10-21T15:00:00+02:00;3916.0
2018-10-21T14:30:00+02:00;3957.0
2018-10-21T14:00:00+02:00;4004.0
2018-10-21T13:30:00+02:00;3961.0
2018-10-21T13:00:00+02:00;3971.0
2018-10-21T12:30:00+02:00;4066.0
2018-10-21T12:00:00+02:00;4223.0
2018-10-21T11:30:00+02:00;4305.0
2018-10-21T11:00:00+02:00;4353.0
2018-10-21T10:30:00+02:00;4368.0
2018-10-21T10:00:00+02:00;4366.0
2018-10-21T09:30:00+02:00;4228.0
2018-10-21T09:00:00+02:00;4059.0
2018-10-21T08:30:00+02:00;3947.0
2018-10-21T08:00:00+02:00;3906.0
2018-10-21T07:30:00+02:00;3866.0
2018-10-21T07:00:00+02:00;3740.0
2018-10-21T06:30:00+02:00;3533.0
2018-10-21T06:00:00+02:00;3436.0
2018-10-21T05:30:00+02:00;3488.0
2018-10-21T05:00:00+02:00;3480.0
2018-10-21T04:30:00+02:00;3404.0
2018-10-21T04:00:00+02:00;3394.0
2018-10-21T03:30:00+02:00;3355.0
2018-10-21T03:00:00+02:00;3372.0
2018-10-21T02:30:00+02:00;3370.0
2018-10-21T02:00:00+02:00;3358.0
2018-10-21T01:30:00+02:00;3362.0
2018-10-21T01:00:00+02:00;3408.0
2018-10-21T00:30:00+02:00;3447.0
2018-10-21T00:00:00+02:00;3536.0
2018-10-20T23:30:00+02:00;3629.0
2018-10-20T23:00:00+02:00;3732.0
2018-10-20T22:30:00+02:00;3848.0
2018-10-20T22:00:00+02:00;3950.0
2018-10-20T21:30:00+02:00;3845.0
2018-10-20T21:00:00+02:00;3956.0
2018-10-20T20:30:00+02:00;4091.0
2018-10-20T20:00:00+02:00;4273.0
2018-10-20T19:30:00+02:00;4550.0
2018-10-20T19:00:00+02:00;4860.0
2018-10-20T18:30:00+02:00;4897.0
2018-10-20T18:00:00+02:00;4858.0
2018-10-20T17:30:00+02:00;4835.0
2018-10-20T17:00:00+02:00;4802.0
2018-10-20T16:30:00+02:00;4816.0
2018-10-20T16:00:00+02:00;4837.0
2018-10-20T15:30:00+02:00;4850.0
2018-10-20T15:00:00+02:00;4883.0
2018-10-20T14:30:00+02:00;4935.0
2018-10-20T14:00:00+02:00;4971.0
2018-10-20T13:30:00+02:00;4968.0
2018-10-20T13:00:00+02:00;5016.0
2018-10-20T12:30:00+02:00;5081.0
2018-10-20T12:00:00+02:00;5279.0
2018-10-20T11:30:00+02:00;5424.0
2018-10-20T11:00:00+02:00;5473.0
2018-10-20T10:30:00+02:00;5462.0
2018-10-20T10:00:00+02:00;5434.0
2018-10-20T09:30:00+02:00;5309.0
2018-10-20T09:00:00+02:00;5091.0
2018-10-20T08:30:00+02:00;4714.0
2018-10-20T08:00:00+02:00;4471.0
2018-10-20T07:30:00+02:00;4285.0
2018-10-20T07:00:00+02:00;4025.0
2018-10-20T06:30:00+02:00;3716.0
2018-10-20T06:00:00+02:00;3548.0
2018-10-20T05:30:00+02:00;3514.0
2018-10-20T05:00:00+02:00;3452.0
2018-10-20T04:30:00+02:00;3358.0
2018-10-20T04:00:00+02:00;3334.0
2018-10-20T03:30:00+02:00;3288.0
2018-10-20T03:00:00+02:00;3295.0
2018-10-20T02:30:00+02:00;3260.0
2018-10-20T02:00:00+02:00;3249.0
2018-10-20T01:30:00+02:00;3270.0
2018-10-20T01:00:00+02:00;3303.0
2018-10-20T00:30:00+02:00;3372.0
2018-10-20T00:00:00+02:00;3449.0
2018-10-19T23:30:00+02:00;3560.0
2018-10-19T23:00:00+02:00;3706.0
2018-10-19T22:30:00+02:00;3887.0
2018-10-19T22:00:00+02:00;4143.0
2018-10-19T21:30:00+02:00;4234.0
2018-10-19T21:00:00+02:00;4497.0
2018-10-19T20:30:00+02:00;4766.0
2018-10-19T20:00:00+02:00;5030.0
2018-10-19T19:30:00+02:00;5344.0
2018-10-19T19:00:00+02:00;5646.0
2018-10-19T18:30:00+02:00;5680.0
2018-10-19T18:00:00+02:00;5722.0
2018-10-19T17:30:00+02:00;5881.0
2018-10-19T17:00:00+02:00;6019.0
2018-10-19T16:30:00+02:00;6171.0
2018-10-19T16:00:00+02:00;6373.0
2018-10-19T15:30:00+02:00;6461.0
2018-10-19T15:00:00+02:00;6605.0
2018-10-19T14:30:00+02:00;6782.0
2018-10-19T14:00:00+02:00;6942.0
2018-10-19T13:30:00+02:00;7027.0
2018-10-19T13:00:00+02:00;7097.0
2018-10-19T12:30:00+02:00;7247.0
2018-10-19T12:00:00+02:00;7494.0
2018-10-19T11:30:00+02:00;7685.0
2018-10-19T11:00:00+02:00;7858.0
2018-10-19T10:30:00+02:00;7918.0
2018-10-19T10:00:00+02:00;7900.0
2018-10-19T09:30:00+02:00;7896.0
2018-10-19T09:00:00+02:00;7716.0
2018-10-19T08:30:00+02:00;7300.0
2018-10-19T08:00:00+02:00;6774.0
2018-10-19T07:30:00+02:00;5983.0
2018-10-19T07:00:00+02:00;5203.0
2018-10-19T06:30:00+02:00;4418.0
2018-10-19T06:00:00+02:00;3965.0
2018-10-19T05:30:00+02:00;3656.0
2018-10-19T05:00:00+02:00;3509.0
2018-10-19T04:30:00+02:00;3378.0
2018-10-19T04:00:00+02:00;3329.0
2018-10-19T03:30:00+02:00;3279.0
2018-10-19T03:00:00+02:00;3259.0
2018-10-19T02:30:00+02:00;3229.0
2018-10-19T02:00:00+02:00;3220.0
2018-10-19T01:30:00+02:00;3220.0
2018-10-19T01:00:00+02:00;3263.0
2018-10-19T00:30:00+02:00;3296.0
2018-10-19T00:00:00+02:00;3378.0
2018-10-18T23:30:00+02:00;3468.0
2018-10-18T23:00:00+02:00;3605.0
2018-10-18T22:30:00+02:00;3805.0
2018-10-18T22:00:00+02:00;4075.0
2018-10-18T21:30:00+02:00;4158.0
2018-10-18T21:00:00+02:00;4422.0
2018-10-18T20:30:00+02:00;4729.0
2018-10-18T20:00:00+02:00;5001.0
2018-10-18T19:30:00+02:00;5339.0
2018-10-18T19:00:00+02:00;5656.0
2018-10-18T18:30:00+02:00;5763.0
2018-10-18T18:00:00+02:00;5876.0
2018-10-18T17:30:00+02:00;6055.0
2018-10-18T17:00:00+02:00;6235.0
2018-10-18T16:30:00+02:00;6413.0
2018-10-18T16:00:00+02:00;6559.0
2018-10-18T15:30:00+02:00;6611.0
2018-10-18T15:00:00+02:00;6688.0
2018-10-18T14:30:00+02:00;6884.0
2018-10-18T14:00:00+02:00;7039.0
2018-10-18T13:30:00+02:00;7049.0
2018-10-18T13:00:00+02:00;7108.0
2018-10-18T12:30:00+02:00;7238.0
2018-10-18T12:00:00+02:00;7467.0
2018-10-18T11:30:00+02:00;7641.0
2018-10-18T11:00:00+02:00;7805.0
2018-10-18T10:30:00+02:00;7850.0
2018-10-18T10:00:00+02:00;7840.0
2018-10-18T09:30:00+02:00;7796.0
2018-10-18T09:00:00+02:00;7621.0
2018-10-18T08:30:00+02:00;7192.0
2018-10-18T08:00:00+02:00;6660.0
2018-10-18T07:30:00+02:00;5940.0
2018-10-18T07:00:00+02:00;5124.0
2018-10-18T06:30:00+02:00;4356.0
2018-10-18T06:00:00+02:00;3920.0
2018-10-18T05:30:00+02:00;3594.0
2018-10-18T05:00:00+02:00;3441.0
2018-10-18T04:30:00+02:00;3292.0
2018-10-18T04:00:00+02:00;3255.0
2018-10-18T03:30:00+02:00;3196.0
2018-10-18T03:00:00+02:00;3204.0
2018-10-18T02:30:00+02:00;3173.0
2018-10-18T02:00:00+02:00;3175.0
2018-10-18T01:30:00+02:00;3168.0
2018-10-18T01:00:00+02:00;3228.0
2018-10-18T00:30:00+02:00;3257.0
2018-10-18T00:00:00+02:00;3343.0
2018-10-17T23:30:00+02:00;3416.0
2018-10-17T23:00:00+02:00;3557.0
2018-10-17T22:30:00+02:00;3761.0
2018-10-17T22:00:00+02:00;4012.0
2018-10-17T21:30:00+02:00;4119.0
2018-10-17T21:00:00+02:00;4415.0
2018-10-17T20:30:00+02:00;4746.0
2018-10-17T20:00:00+02:00;5023.0
2018-10-17T19:30:00+02:00;5372.0
2018-10-17T19:00:00+02:00;5698.0
2018-10-17T18:30:00+02:00;5777.0
2018-10-17T18:00:00+02:00;5835.0
2018-10-17T17:30:00+02:00;5992.0
2018-10-17T17:00:00+02:00;6160.0
2018-10-17T16:30:00+02:00;6292.0
2018-10-17T16:00:00+02:00;6350.0
2018-10-17T15:30:00+02:00;6354.0
2018-10-17T15:00:00+02:00;6409.0
2018-10-17T14:30:00+02:00;6511.0
2018-10-17T14:00:00+02:00;6606.0
2018-10-17T13:30:00+02:00;6539.0
2018-10-17T13:00:00+02:00;6512.0
2018-10-17T12:30:00+02:00;6617.0
2018-10-17T12:00:00+02:00;6937.0
2018-10-17T11:30:00+02:00;7243.0
2018-10-17T11:00:00+02:00;7429.0
2018-10-17T10:30:00+02:00;7450.0
2018-10-17T10:00:00+02:00;7455.0
2018-10-17T09:30:00+02:00;7440.0
2018-10-17T09:00:00+02:00;7295.0
2018-10-17T08:30:00+02:00;6901.0
2018-10-17T08:00:00+02:00;6474.0
2018-10-17T07:30:00+02:00;5768.0
2018-10-17T07:00:00+02:00;5042.0
2018-10-17T06:30:00+02:00;4288.0
2018-10-17T06:00:00+02:00;3865.0
2018-10-17T05:30:00+02:00;3555.0
2018-10-17T05:00:00+02:00;3426.0
2018-10-17T04:30:00+02:00;3294.0
2018-10-17T04:00:00+02:00;3255.0
2018-10-17T03:30:00+02:00;3198.0
2018-10-17T03:00:00+02:00;3188.0
2018-10-17T02:30:00+02:00;3167.0
2018-10-17T02:00:00+02:00;3159.0
2018-10-17T01:30:00+02:00;3162.0
2018-10-17T01:00:00+02:00;3197.0
2018-10-17T00:30:00+02:00;3237.0
2018-10-17T00:00:00+02:00;3313.0
2018-10-16T23:30:00+02:00;3401.0
2018-10-16T23:00:00+02:00;3555.0
2018-10-16T22:30:00+02:00;3738.0
2018-10-16T22:00:00+02:00;3990.0
2018-10-16T21:30:00+02:00;4103.0
2018-10-16T21:00:00+02:00;4373.0
2018-10-16T20:30:00+02:00;4724.0
2018-10-16T20:00:00+02:00;5008.0
2018-10-16T19:30:00+02:00;5350.0
2018-10-16T19:00:00+02:00;5676.0
2018-10-16T18:30:00+02:00;5761.0
2018-10-16T18:00:00+02:00;5895.0
2018-10-16T17:30:00+02:00;6116.0
2018-10-16T17:00:00+02:00;6303.0
2018-10-16T16:30:00+02:00;6440.0
2018-10-16T16:00:00+02:00;6585.0
2018-10-16T15:30:00+02:00;6642.0
2018-10-16T15:00:00+02:00;6719.0
2018-10-16T14:30:00+02:00;6911.0
2018-10-16T14:00:00+02:00;7020.0
2018-10-16T13:30:00+02:00;7057.0
2018-10-16T13:00:00+02:00;7119.0
2018-10-16T12:30:00+02:00;7223.0
2018-10-16T12:00:00+02:00;7452.0
2018-10-16T11:30:00+02:00;7622.0
2018-10-16T11:00:00+02:00;7768.0
2018-10-16T10:30:00+02:00;7821.0
2018-10-16T10:00:00+02:00;7796.0
2018-10-16T09:30:00+02:00;7765.0
2018-10-16T09:00:00+02:00;7591.0
2018-10-16T08:30:00+02:00;7164.0
2018-10-16T08:00:00+02:00;6642.0
2018-10-16T07:30:00+02:00;5872.0
2018-10-16T07:00:00+02:00;5069.0
2018-10-16T06:30:00+02:00;4299.0
2018-10-16T06:00:00+02:00;3870.0
2018-10-16T05:30:00+02:00;3487.0
2018-10-16T05:00:00+02:00;3339.0
2018-10-16T04:30:00+02:00;3215.0
2018-10-16T04:00:00+02:00;3188.0
2018-10-16T03:30:00+02:00;3144.0
2018-10-16T03:00:00+02:00;3131.0
2018-10-16T02:30:00+02:00;3085.0
2018-10-16T02:00:00+02:00;3113.0
2018-10-16T01:30:00+02:00;3122.0
2018-10-16T01:00:00+02:00;3154.0
2018-10-16T00:30:00+02:00;3195.0
2018-10-16T00:00:00+02:00;3249.0
2018-10-15T23:30:00+02:00;3347.0
2018-10-15T23:00:00+02:00;3486.0
2018-10-15T22:30:00+02:00;3672.0
2018-10-15T22:00:00+02:00;3921.0
2018-10-15T21:30:00+02:00;4018.0
2018-10-15T21:00:00+02:00;4269.0
2018-10-15T20:30:00+02:00;4537.0
2018-10-15T20:00:00+02:00;4806.0
2018-10-15T19:30:00+02:00;5131.0
2018-10-15T19:00:00+02:00;5502.0
2018-10-15T18:30:00+02:00;5710.0
2018-10-15T18:00:00+02:00;5876.0
2018-10-15T17:30:00+02:00;6060.0
2018-10-15T17:00:00+02:00;6281.0
2018-10-15T16:30:00+02:00;6483.0
2018-10-15T16:00:00+02:00;6636.0
2018-10-15T15:30:00+02:00;6694.0
2018-10-15T15:00:00+02:00;6761.0
2018-10-15T14:30:00+02:00;6919.0
2018-10-15T14:00:00+02:00;7023.0
2018-10-15T13:30:00+02:00;7044.0
2018-10-15T13:00:00+02:00;7052.0
2018-10-15T12:30:00+02:00;7202.0
2018-10-15T12:00:00+02:00;7385.0
2018-10-15T11:30:00+02:00;7559.0
2018-10-15T11:00:00+02:00;7687.0
2018-10-15T10:30:00+02:00;7700.0
2018-10-15T10:00:00+02:00;7653.0
2018-10-15T09:30:00+02:00;7606.0
2018-10-15T09:00:00+02:00;7368.0
2018-10-15T08:30:00+02:00;6924.0
2018-10-15T08:00:00+02:00;6388.0
2018-10-15T07:30:00+02:00;5643.0
2018-10-15T07:00:00+02:00;4872.0
2018-10-15T06:30:00+02:00;4136.0
2018-10-15T06:00:00+02:00;3722.0
2018-10-15T05:30:00+02:00;3388.0
2018-10-15T05:00:00+02:00;3253.0
2018-10-15T04:30:00+02:00;3121.0
2018-10-15T04:00:00+02:00;3084.0
2018-10-15T03:30:00+02:00;3049.0
2018-10-15T03:00:00+02:00;3043.0
2018-10-15T02:30:00+02:00;3013.0
2018-10-15T02:00:00+02:00;2997.0
2018-10-15T01:30:00+02:00;3021.0
2018-10-15T01:00:00+02:00;3050.0
2018-10-15T00:30:00+02:00;3093.0
2018-10-15T00:00:00+02:00;3145.0
2018-10-14T23:30:00+02:00;3189.0
2018-10-14T23:00:00+02:00;3253.0
2018-10-14T22:30:00+02:00;3349.0
2018-10-14T22:00:00+02:00;3440.0
2018-10-14T21:30:00+02:00;3321.0
2018-10-14T21:00:00+02:00;3410.0
2018-10-14T20:30:00+02:00;3500.0
2018-10-14T20:00:00+02:00;3574.0
2018-10-14T19:30:00+02:00;3666.0
2018-10-14T19:00:00+02:00;3712.0
2018-10-14T18:30:00+02:00;3740.0
2018-10-14T18:00:00+02:00;3830.0
2018-10-14T17:30:00+02:00;3903.0
2018-10-14T17:00:00+02:00;3883.0
2018-10-14T16:30:00+02:00;3896.0
2018-10-14T16:00:00+02:00;3901.0
2018-10-14T15:30:00+02:00;3918.0
2018-10-14T15:00:00+02:00;3951.0
2018-10-14T14:30:00+02:00;3984.0
2018-10-14T14:00:00+02:00;4002.0
2018-10-14T13:30:00+02:00;3970.0
2018-10-14T13:00:00+02:00;3936.0
2018-10-14T12:30:00+02:00;4013.0
2018-10-14T12:00:00+02:00;4148.0
2018-10-14T11:30:00+02:00;4191.0
2018-10-14T11:00:00+02:00;4196.0
2018-10-14T10:30:00+02:00;4147.0
2018-10-14T10:00:00+02:00;4079.0
2018-10-14T09:30:00+02:00;3916.0
2018-10-14T09:00:00+02:00;3727.0
2018-10-14T08:30:00+02:00;3571.0
2018-10-14T08:00:00+02:00;3512.0
2018-10-14T07:30:00+02:00;3491.0
2018-10-14T07:00:00+02:00;3386.0
2018-10-14T06:30:00+02:00;3219.0
2018-10-14T06:00:00+02:00;3123.0
2018-10-14T05:30:00+02:00;3098.0
2018-10-14T05:00:00+02:00;3088.0
2018-10-14T04:30:00+02:00;3042.0
2018-10-14T04:00:00+02:00;3040.0
2018-10-14T03:30:00+02:00;3031.0
2018-10-14T03:00:00+02:00;3051.0
2018-10-14T02:30:00+02:00;3053.0
2018-10-14T02:00:00+02:00;3058.0
2018-10-14T01:30:00+02:00;3089.0
2018-10-14T01:00:00+02:00;3133.0
2018-10-14T00:30:00+02:00;3190.0
2018-10-14T00:00:00+02:00;3279.0
2018-10-13T23:30:00+02:00;3385.0
2018-10-13T23:00:00+02:00;3510.0
2018-10-13T22:30:00+02:00;3636.0
2018-10-13T22:00:00+02:00;3777.0
2018-10-13T21:30:00+02:00;3722.0
2018-10-13T21:00:00+02:00;3831.0
2018-10-13T20:30:00+02:00;4000.0
2018-10-13T20:00:00+02:00;4190.0
2018-10-13T19:30:00+02:00;4479.0
2018-10-13T19:00:00+02:00;4825.0
2018-10-13T18:30:00+02:00;4968.0
2018-10-13T18:00:00+02:00;4995.0
2018-10-13T17:30:00+02:00;5025.0
2018-10-13T17:00:00+02:00;5023.0
2018-10-13T16:30:00+02:00;5046.0
2018-10-13T16:00:00+02:00;5037.0
2018-10-13T15:30:00+02:00;5035.0
2018-10-13T15:00:00+02:00;5057.0
2018-10-13T14:30:00+02:00;5091.0
2018-10-13T14:00:00+02:00;5102.0
2018-10-13T13:30:00+02:00;5054.0
2018-10-13T13:00:00+02:00;5050.0
2018-10-13T12:30:00+02:00;5065.0
2018-10-13T12:00:00+02:00;5196.0
2018-10-13T11:30:00+02:00;5295.0
2018-10-13T11:00:00+02:00;5287.0
2018-10-13T10:30:00+02:00;5245.0
2018-10-13T10:00:00+02:00;5185.0
2018-10-13T09:30:00+02:00;5006.0
2018-10-13T09:00:00+02:00;4783.0
2018-10-13T08:30:00+02:00;4385.0
2018-10-13T08:00:00+02:00;4147.0
2018-10-13T07:30:00+02:00;4015.0
2018-10-13T07:00:00+02:00;3811.0
2018-10-13T06:30:00+02:00;3521.0
2018-10-13T06:00:00+02:00;3354.0
2018-10-13T05:30:00+02:00;3270.0
2018-10-13T05:00:00+02:00;3227.0
2018-10-13T04:30:00+02:00;3137.0
2018-10-13T04:00:00+02:00;3130.0
2018-10-13T03:30:00+02:00;3084.0
2018-10-13T03:00:00+02:00;3109.0
2018-10-13T02:30:00+02:00;3082.0
2018-10-13T02:00:00+02:00;3082.0
2018-10-13T01:30:00+02:00;3107.0
2018-10-13T01:00:00+02:00;3152.0
2018-10-13T00:30:00+02:00;3208.0
2018-10-13T00:00:00+02:00;3317.0
2018-10-12T23:30:00+02:00;3447.0
2018-10-12T23:00:00+02:00;3627.0
2018-10-12T22:30:00+02:00;3819.0
2018-10-12T22:00:00+02:00;4074.0
2018-10-12T21:30:00+02:00;4177.0
2018-10-12T21:00:00+02:00;4437.0
2018-10-12T20:30:00+02:00;4720.0
2018-10-12T20:00:00+02:00;4974.0
2018-10-12T19:30:00+02:00;5304.0
2018-10-12T19:00:00+02:00;5577.0
2018-10-12T18:30:00+02:00;5742.0
2018-10-12T18:00:00+02:00;5864.0
2018-10-12T17:30:00+02:00;6052.0
2018-10-12T17:00:00+02:00;6206.0
2018-10-12T16:30:00+02:00;6398.0
2018-10-12T16:00:00+02:00;6603.0
2018-10-12T15:30:00+02:00;6682.0
2018-10-12T15:00:00+02:00;6759.0
2018-10-12T14:30:00+02:00;6918.0
2018-10-12T14:00:00+02:00;7047.0
2018-10-12T13:30:00+02:00;7063.0
2018-10-12T13:00:00+02:00;7099.0
2018-10-12T12:30:00+02:00;7184.0
2018-10-12T12:00:00+02:00;7421.0
2018-10-12T11:30:00+02:00;7560.0
2018-10-12T11:00:00+02:00;7714.0
2018-10-12T10:30:00+02:00;7756.0
2018-10-12T10:00:00+02:00;7729.0
2018-10-12T09:30:00+02:00;7700.0
2018-10-12T09:00:00+02:00;7500.0
2018-10-12T08:30:00+02:00;7057.0
2018-10-12T08:00:00+02:00;6544.0
2018-10-12T07:30:00+02:00;5842.0
2018-10-12T07:00:00+02:00;5072.0
2018-10-12T06:30:00+02:00;4318.0
2018-10-12T06:00:00+02:00;3876.0
2018-10-12T05:30:00+02:00;3511.0
2018-10-12T05:00:00+02:00;3372.0
2018-10-12T04:30:00+02:00;3260.0
2018-10-12T04:00:00+02:00;3238.0
2018-10-12T03:30:00+02:00;3200.0
2018-10-12T03:00:00+02:00;3175.0
2018-10-12T02:30:00+02:00;3134.0
2018-10-12T02:00:00+02:00;3137.0
2018-10-12T01:30:00+02:00;3167.0
2018-10-12T01:00:00+02:00;3199.0
2018-10-12T00:30:00+02:00;3251.0
2018-10-12T00:00:00+02:00;3335.0
2018-10-11T23:30:00+02:00;3430.0
2018-10-11T23:00:00+02:00;3582.0
2018-10-11T22:30:00+02:00;3788.0
2018-10-11T22:00:00+02:00;4042.0
2018-10-11T21:30:00+02:00;4147.0
2018-10-11T21:00:00+02:00;4410.0
2018-10-11T20:30:00+02:00;4740.0
2018-10-11T20:00:00+02:00;5007.0
2018-10-11T19:30:00+02:00;5327.0
2018-10-11T19:00:00+02:00;5662.0
2018-10-11T18:30:00+02:00;5866.0
2018-10-11T18:00:00+02:00;6056.0
2018-10-11T17:30:00+02:00;6313.0
2018-10-11T17:00:00+02:00;6541.0
2018-10-11T16:30:00+02:00;6728.0
2018-10-11T16:00:00+02:00;6888.0
2018-10-11T15:30:00+02:00;6912.0
2018-10-11T15:00:00+02:00;6971.0
2018-10-11T14:30:00+02:00;7130.0
2018-10-11T14:00:00+02:00;7222.0
2018-10-11T13:30:00+02:00;7191.0
2018-10-11T13:00:00+02:00;7216.0
2018-10-11T12:30:00+02:00;7313.0
2018-10-11T12:00:00+02:00;7537.0
2018-10-11T11:30:00+02:00;7692.0
2018-10-11T11:00:00+02:00;7817.0
2018-10-11T10:30:00+02:00;7832.0
2018-10-11T10:00:00+02:00;7810.0
2018-10-11T09:30:00+02:00;7745.0
2018-10-11T09:00:00+02:00;7542.0
2018-10-11T08:30:00+02:00;7133.0
2018-10-11T08:00:00+02:00;6586.0
2018-10-11T07:30:00+02:00;5874.0
2018-10-11T07:00:00+02:00;5082.0
2018-10-11T06:30:00+02:00;4321.0
2018-10-11T06:00:00+02:00;3892.0
2018-10-11T05:30:00+02:00;3540.0
2018-10-11T05:00:00+02:00;3377.0
2018-10-11T04:30:00+02:00;3265.0
2018-10-11T04:00:00+02:00;3219.0
2018-10-11T03:30:00+02:00;3184.0
2018-10-11T03:00:00+02:00;3168.0
2018-10-11T02:30:00+02:00;3134.0
2018-10-11T02:00:00+02:00;3146.0
2018-10-11T01:30:00+02:00;3183.0
2018-10-11T01:00:00+02:00;3207.0
2018-10-11T00:30:00+02:00;3244.0
2018-10-11T00:00:00+02:00;3330.0
2018-10-10T23:30:00+02:00;3432.0
2018-10-10T23:00:00+02:00;3582.0
2018-10-10T22:30:00+02:00;3778.0
2018-10-10T22:00:00+02:00;4019.0
2018-10-10T21:30:00+02:00;4150.0
2018-10-10T21:00:00+02:00;4468.0
2018-10-10T20:30:00+02:00;4764.0
2018-10-10T20:00:00+02:00;5038.0
2018-10-10T19:30:00+02:00;5347.0
2018-10-10T19:00:00+02:00;5604.0
2018-10-10T18:30:00+02:00;5776.0
2018-10-10T18:00:00+02:00;5892.0
2018-10-10T17:30:00+02:00;6052.0
2018-10-10T17:00:00+02:00;6199.0
2018-10-10T16:30:00+02:00;6363.0
2018-10-10T16:00:00+02:00;6444.0
2018-10-10T15:30:00+02:00;6453.0
2018-10-10T15:00:00+02:00;6517.0
2018-10-10T14:30:00+02:00;6589.0
2018-10-10T14:00:00+02:00;6635.0
2018-10-10T13:30:00+02:00;6601.0
2018-10-10T13:00:00+02:00;6586.0
2018-10-10T12:30:00+02:00;6712.0
